0,1,6,8,10.5
0,2,5,5,7.5
0,3,5,5,6
0,4,4,4,5
0,5,5,6,10
0,6,5,7,7.5
0,7,4,5,4
0,8,4,4,7
0,9,3,4,2
0,10,6,7,9.5
0,11,5,6,7.5
0,12,6,7,8
0,13,6,7,7.5
0,14,6,7,8.5
0,15,5,7,9.5
0,16,5,8,10.5
0,17,6,7,8
0,18,6,8,10.5
0,19,6,7,10.5
0,20,6,7,8.5
0,21,5,5,6
0,22,5,8,10.5
0,23,5,7,10.5
0,24,6,8,10.5
0,25,4,5,7
0,26,3,3,5.5
0,27,4,4,4.5
0,28,6,6,6
0,29,7,7,9
0,30,5,6,5.5
0,31,6,6,7.5
0,32,6,8,10.5
0,33,6,7,8.5
0,34,5,5,7.5
0,35,4,5,4.5
0,36,6,8,10.5
0,37,6,7,10.5
0,38,5,6,8
0,39,5,5,3.5
0,40,4,7,10
0,41,5,5,6.5
0,42,6,6,10
0,43,5,6,8
0,44,6,6,7.5
0,45,5,5,7
0,46,6,7,7.5
0,47,5,6,10.5
0,48,6,7,8
0,49,5,6,7.5
0,50,4,6,9.5
0,51,5,8,10.5
0,52,5,5,7
0,53,5,6,8
0,54,6,7,9
0,55,5,7,7.5
0,56,6,6,9
0,57,4,7,9
0,58,5,5,6
0,59,4,7,10
0,60,6,7,8
0,61,4,6,10
0,62,5,7,10
0,63,7,7,10
0,64,5,5,5
0,65,6,7,9
0,66,5,6,7.5
0,67,5,5,7
0,68,6,6,6.5
0,69,4,5,5
0,70,5,6,7.5
0,71,5,7,8
0,72,6,7,10
0,73,6,6,7.5
0,74,4,7,10.5
0,75,6,8,10.5
0,76,5,5,6.5
0,77,5,7,10
0,78,5,6,7
0,79,6,7,10.5
0,80,4,5,9
0,81,4,5,4.5
0,82,6,7,10
0,83,6,6,9
0,84,6,6,7
0,85,4,5,4.5
0,86,6,7,10
0,87,6,6,8.5
0,88,6,8,10.5
0,89,5,5,5
0,90,6,8,10.5
0,91,5,8,10.5
0,92,4,6,10
0,93,5,5,4
0,94,6,7,10.5
0,95,7,7,9.5
0,96,4,4,5
0,97,4,4,4.5
0,98,5,6,7.5
0,99,5,7,10.5
0,100,5,6,6
0,101,4,4,7
0,102,5,5,9
0,103,4,6,7
0,104,5,5,7.5
0,105,5,5,6
0,106,3,3,4.5
0,107,5,6,7
0,108,5,5,9.5
0,109,3,3,4
0,110,4,5,7
0,111,4,5,10
0,112,4,4,4
0,113,6,6,6
0,114,4,4,5.5
0,115,6,7,7.5
0,116,5,5,8
0,117,5,5,4.5
0,118,5,7,10.5
0,119,6,7,9
0,120,3,3,2.5
0,121,6,7,10.5
0,122,5,7,10.5
0,123,3,3,2
0,124,4,7,10.5
0,125,5,5,7.5
0,126,5,5,4
0,127,6,7,10.5
0,128,5,5,8.5
0,129,5,5,7.5
0,130,5,5,7
0,131,4,6,7
0,132,5,7,10.5
0,133,4,5,9.5
0,134,3,3,5.5
0,135,4,5,6.5
0,136,3,4,6
0,137,7,7,10.5
0,138,6,6,7
0,139,5,6,6.5
0,140,5,5,6
0,141,6,7,10.5
0,142,6,6,5.5
0,143,6,6,8
0,144,4,5,6.5
0,145,5,5,6.5
0,146,6,6,9
0,147,5,5,7.5
0,148,6,6,9
0,149,6,6,6
0,150,5,5,9
0,151,5,6,9
0,152,4,6,7.5
0,153,4,8,10.5
0,154,4,5,9
0,155,6,8,10.5
0,156,5,5,7.5
0,157,5,6,5
0,158,5,5,8.5
0,159,6,7,7.5
0,160,4,6,5
0,161,3,4,8
0,162,5,5,7
0,163,5,5,8
0,164,6,7,10.5
0,165,6,8,10.5
0,166,4,5,6
0,167,5,6,9
0,168,4,4,4.5
0,169,6,6,8.5
0,170,3,6,7.5
0,171,4,4,5
0,172,5,5,6
0,173,6,6,7.5
0,174,4,4,5
0,175,4,4,6.5
0,176,4,5,7
0,177,7,8,10.5
0,178,5,5,6
0,179,5,5,7
0,180,7,7,9.5
0,181,6,6,9.5
0,182,4,4,7
0,183,6,7,10.5
0,184,6,7,7.5
0,185,3,3,6
0,186,5,5,10
0,187,3,4,5
0,188,5,5,8.5
0,189,6,6,6.5
0,190,4,6,8.5
0,191,6,7,10.5
0,192,4,6,10.5
0,193,6,8,10.5
0,194,5,7,10
0,195,5,6,7
0,196,6,6,7
0,197,4,5,5
0,198,5,7,8
0,199,4,5,7.5
0,200,5,5,8.5
0,201,5,5,8
0,202,3,4,8.5
0,203,6,7,10
0,204,6,6,8.5
0,205,5,8,10.5
0,206,4,6,10
0,207,4,4,6.5
0,208,4,4,8.5
0,209,3,3,7
0,210,5,7,10
0,211,7,7,10
0,212,5,5,5
0,213,6,7,9
0,214,4,4,7
0,215,4,6,10.5
0,216,5,5,9
0,217,5,5,8.5
0,218,3,4,7
0,219,5,5,8
0,220,3,3,3.5
0,221,3,5,10
0,222,3,3,3.5
0,223,4,4,6.5
0,224,4,6,10.5
0,225,4,4,7
0,226,5,5,9
0,227,5,5,8.5
0,228,3,4,7
0,229,5,5,8
0,230,3,5,10
0,231,4,4,8.5
0,232,3,3,7
0,233,4,5,7.5
0,234,5,5,8.5
0,235,5,5,8
0,236,3,4,8.5
0,237,4,6,10.5
0,238,4,6,10.5
0,239,3,5,10
0,240,4,4,8.5
0,241,3,3,7
0,242,4,5,7.5
0,243,5,5,8.5
0,244,5,5,8
0,245,3,4,8.5
0,246,4,4,6.5
0,247,4,6,10.5
0,248,4,4,7
0,249,5,5,9
0,250,5,5,8.5
0,251,3,4,7
0,252,5,5,8
0,253,3,3,3.5
0,254,5,6,10.5
0,255,6,6,8.5
0,256,5,5,5.5
0,257,6,7,10.5
0,258,6,7,9.5
0,259,5,7,8.5
0,260,6,6,7.5
0,261,5,5,7
0,262,7,7,9
0,263,6,8,10.5
0,264,4,4,4
0,265,4,5,8
0,266,3,3,3.5
0,267,3,5,10
0,268,5,5,8
0,269,4,6,10.5
0,270,4,4,6.5
0,271,4,4,8.5
0,272,3,3,6
0,273,4,5,7.5
0,274,4,6,10.5
0,275,3,3,7
0,276,5,6,10.5
0,277,4,4,7
0,278,4,5,7.5
0,279,4,5,7.5
0,280,3,3,3
0,281,5,5,8.5
0,282,5,5,8
0,283,3,3,4.5
0,284,4,4,6
0,285,5,5,8
0,286,5,5,9
0,287,5,5,8.5
0,288,3,4,7
0,289,3,3,4.5
0,290,3,3,3.5
0,291,3,5,10
0,292,5,5,8
0,293,4,6,10.5
0,294,4,4,6.5
0,295,4,4,8.5
0,296,3,3,6
0,297,4,5,7.5
0,298,4,6,10.5
0,299,3,3,7
0,300,5,6,10.5
